Codes,Names,All Ages,0-15,16-29,30-44,45-64,65+,oldrate,Goohealth,Fairhealth,Badhealth,Noqualifications,Level4qualifications,UnemploymentRate,crime,crimerate,crimerateln
E01000811,Bromley 025C,1320,234,195,320,341,230,17.42424242,84.5,12.2,3.3,15.9,31.6,3.4,35,2.651515152,0.975131232
E01000812,Bromley 028D,1497,218,224,296,435,324,21.64328657,83.2,12.4,4.3,18.3,35.7,3.9,74,4.943219773,1.598016895
E01000813,Bromley 025D,1610,297,195,290,451,377,23.41614907,83.4,12.6,4,20.4,30.1,4.2,119,7.391304348,2.000304221
E01000814,Bromley 028E,1531,241,230,204,546,310,20.24820379,89.2,8.7,2.2,9.1,42,2.4,41,2.677988243,0.985065857
E01000815,Bromley 025E,1537,305,192,265,461,314,20.42940794,89.5,7.8,2.7,12.5,39.5,2.1,43,2.797657775,1.028782558
E01000816,Bromley 040A,1481,281,220,312,451,217,14.65226199,83.9,12.3,3.8,20.2,28.3,5.6,62,4.186360567,1.431831757
E01000818,Bromley 040B,1467,280,206,251,481,249,16.97341513,85.3,11.3,3.3,18.2,30.6,3.6,56,3.817314247,1.339547099
E01000819,Bromley 040C,1710,396,303,402,382,227,13.2748538,79.9,13.3,6.7,24.3,25,10.6,206,12.04678363,2.488797706
E01000820,Bromley 008C,1405,253,190,386,335,241,17.15302491,81.5,13.1,5.4,16.9,39.7,4.6,171,12.17081851,2.499041161
E01000822,Bromley 008D,1614,292,286,447,370,219,13.56877323,85.9,9.9,4.2,16.7,37,6.4,78,4.832713755,1.575408164
E01000823,Bromley 008E,1676,319,267,519,409,162,9.665871122,89,8.8,2.3,9.5,46.1,4.1,91,5.429594272,1.691864411
E01000824,Bromley 008F,1206,255,231,305,313,102,8.457711443,86.2,9.9,4,14.3,39.6,6.4,86,7.131011609,1.964453105
E01000825,Bromley 008G,1573,263,260,505,312,233,14.81246027,83.6,11.4,5,16,37.3,6.8,87,5.530832804,1.710338402
E01000826,Bromley 021A,1625,342,235,224,531,293,18.03076923,89.4,9.1,1.5,9.3,43.6,2.8,53,3.261538462,1.182199005
E01000827,Bromley 021B,1692,282,239,344,444,383,22.63593381,84.8,11.7,3.5,13.8,41.1,5.1,116,6.855791962,1.925093837
E01000828,Bromley 011E,1584,260,199,391,392,342,21.59090909,83.6,12.3,4.1,14.1,40.4,4.1,72,4.545454545,1.514127733
E01000829,Bromley 018E,1733,358,253,500,392,230,13.27178304,87.9,9.4,2.7,11.9,41.9,4.1,50,2.885170225,1.059583902
E01000830,Bromley 021C,1550,323,207,201,514,305,19.67741935,89.8,8.5,1.7,9.4,46.9,3,61,3.935483871,1.37003384
E01000831,Bromley 021D,1640,255,213,290,498,384,23.41463415,85.6,10.4,4,13.4,46.4,4.3,47,2.865853659,1.052866267
E01000832,Bromley 030A,1488,293,209,216,481,289,19.42204301,85.4,11.5,3.1,13.7,34.7,3.7,71,4.771505376,1.562661848
E01000833,Bromley 021E,1462,362,186,231,479,204,13.95348837,90.6,7.6,1.8,11.6,35.1,4.1,46,3.146374829,1.146250942
E01000834,Bromley 027E,1328,292,202,238,411,185,13.93072289,89.8,8.9,1.3,13.2,28.7,2.5,26,1.957831325,0.671837394
E01000835,Bromley 030B,1614,342,274,308,413,277,17.16232962,85.8,11,3.2,16.3,29.2,3.9,161,9.975216853,2.300103702
E01000836,Bromley 030C,1419,326,213,249,425,206,14.51726568,90,7.9,2.1,13.2,36,3.1,39,2.748414376,1.011024155
E01000837,Bromley 030D,1512,300,200,279,388,345,22.81746032,81.8,12.9,5.3,18.9,31.7,4.4,57,3.76984127,1.327032897
E01000838,Bromley 030E,1462,263,204,216,426,353,24.14500684,82,13.3,4.7,18.3,29.7,2.7,51,3.488372093,1.249435178
E01000839,Bromley 030F,1488,284,229,247,482,246,16.53225806,89.7,8.5,1.7,11.4,35.5,3.5,30,2.016129032,0.701179352
E01000840,Bromley 030G,1552,202,188,181,477,504,32.4742268,79.4,15.5,5,20.2,31.9,3,43,2.770618557,1.019070601
E01000841,Bromley 030H,1559,291,233,270,448,317,20.33354715,86.4,11,2.6,14.1,33,3.3,59,3.784477229,1.330907761
E01000842,Camden 011A,1444,187,240,502,314,201,13.91966759,89.7,7.8,2.5,4.1,69.8,3.9,66,4.570637119,1.519652609
E01000843,Camden 014A,1678,308,339,571,277,183,10.90584029,87.3,9,3.7,8.3,63.2,6.8,125,7.449344458,2.008126036
E01000844,Camden 011B,1772,289,300,682,330,171,9.650112867,89.5,7.4,3,4.6,70.9,3.1,107,6.038374718,1.798134889
E01000845,Camden 014B,1464,208,323,459,301,173,11.81693989,87.6,7.9,4.5,6.8,63.9,3.7,161,10.99726776,2.397646856
E01000846,Camden 014C,1501,375,261,352,301,212,14.12391739,82.5,11.1,6.3,18.3,42.4,9.5,87,5.796135909,1.757191473
E01000847,Camden 014D,1686,428,324,397,348,189,11.20996441,85.1,9.7,5.2,13.8,46.1,8.7,200,11.8623962,2.473373414
E01000848,Camden 011C,1588,224,219,592,359,194,12.21662469,89,8.1,2.8,7.4,67.4,3.9,116,7.304785894,1.988529735
E01000849,Camden 011D,1569,197,344,557,270,201,12.81070746,88.3,8.8,2.9,5.5,68.7,3.2,129,8.221797323,2.106788838
E01000850,Camden 026A,1694,82,725,470,276,141,8.323494687,88.6,7.6,3.8,4.7,57.8,3.1,1391,82.1133412,4.408100503
E01000851,Camden 026B,2383,136,1377,473,287,110,4.616030214,91.3,6.1,2.6,3.9,38.8,3.9,468,19.63911037,2.977523005
E01000852,Camden 026C,1587,43,964,247,177,156,9.829867675,88,8.8,3.2,6.5,39.8,4.2,536,33.77441714,3.519703627
E01000853,Camden 025A,1631,248,366,340,360,317,19.43592888,72.7,17,10.3,22,37.5,13.4,295,18.08706315,2.89519694
E01000854,Camden 026D,1833,217,887,343,241,145,7.910529187,86.5,8.2,5.2,9,40.8,6.5,1177,64.21167485,4.162185045
E01000855,Camden 028A,1764,51,595,539,357,222,12.58503401,85.1,11.3,3.6,4.6,64.5,4.5,1447,82.02947846,4.407078676
E01000856,Camden 019A,1645,351,472,403,310,109,6.626139818,81.2,11.3,7.5,17.4,38.4,11.9,322,19.57446809,2.974226069
E01000857,Camden 018A,1447,246,224,407,361,209,14.44367657,83.4,10.9,5.7,9.9,58.6,3,89,6.150656531,1.816558829
E01000858,Camden 018B,1861,358,556,440,367,140,7.522837184,78.5,12.3,9.2,21.2,35.5,9.7,646,34.71252015,3.547100433
E01000859,Camden 018C,1586,239,216,547,392,192,12.10592686,89.2,7.2,3.6,5.4,69,4,168,10.592686,2.360163763
E01000860,Camden 018D,1307,163,151,319,372,302,23.10635042,79.3,13.9,6.7,16.1,58.6,4.5,90,6.88599847,1.929490143
E01000861,Camden 019B,1574,190,573,411,280,120,7.623888183,83.3,11.3,5.4,11.1,48.3,7.4,441,28.01778907,3.332839632
E01000862,Camden 018E,1712,247,292,532,395,246,14.36915888,90.9,6.6,2.5,4.3,68.9,2.9,404,23.59813084,3.161167507
E01000863,Camden 021A,1481,145,526,433,264,113,7.629979743,87,8.8,4.2,8.7,55.4,6.5,1914,129.237002,4.861647944
E01000864,Camden 015A,1537,206,472,423,310,126,8.197787899,84.5,10.3,5.3,10.7,55.5,5.8,205,13.33767079,2.590592422
E01000865,Camden 015B,1505,137,753,271,230,114,7.574750831,90.2,6.4,3.5,5.5,45.5,4.8,221,14.68438538,2.68678471
E01000866,Camden 009A,2030,313,530,499,448,240,11.8226601,80.3,12.1,7.6,14.3,50.4,7.1,202,9.950738916,2.297646811
E01000867,Camden 015C,1608,307,507,397,244,153,9.514925373,80.6,12.2,7.2,19.7,41.8,7,131,8.146766169,2.097621059
E01000868,Camden 015D,1442,393,276,372,312,89,6.171983356,78.5,13.2,8.3,23.1,33.7,12.9,84,5.825242718,1.762200667
E01000869,Camden 015E,2110,305,662,594,360,189,8.957345972,84.7,10,5.3,11.1,54.7,6.1,162,7.677725118,2.038323295
E01000870,Camden 009B,1693,269,433,410,409,172,10.15948021,80.9,11.5,7.6,15.8,49,7.4,178,10.51388069,2.352696355
E01000871,Camden 005A,1664,312,341,404,425,182,10.9375,86.8,9.4,3.8,8.8,57.8,6.5,131,7.872596154,2.063387888
E01000872,Camden 005B,1902,234,557,642,361,108,5.678233438,86.5,9.3,4.2,11.2,51.6,5.5,226,11.88222923,2.475043942
E01000873,Camden 005C,1639,253,396,488,331,171,10.43319097,89.4,6.8,3.8,6.6,65.5,4.2,102,6.223306894,1.82830142
E01000874,Camden 005D,1559,227,323,533,266,210,13.47017319,91,7,2.1,4.4,67.5,3.6,58,3.720333547,1.313813327
E01000875,Camden 013A,1654,201,539,525,246,143,8.645707376,84.8,9.7,5.5,9.4,56.1,5.7,142,8.585247884,2.150045368
E01000876,Camden 013B,1748,321,442,471,347,167,9.553775744,80.1,11.4,8.5,17.1,44.4,9.7,152,8.695652174,2.162823151
E01000877,Camden 005E,1574,218,393,520,291,152,9.656925032,87.7,8.7,3.6,6.3,64.2,5.2,92,5.84498094,1.765583334
E01000878,Camden 004A,1624,192,578,348,259,247,15.20935961,87.6,9.2,3.1,7.7,45.6,4.5,44,2.709359606,0.996712299
E01000879,Camden 004B,1458,238,334,381,299,206,14.12894376,90.1,7.4,2.5,5.2,60,4.5,108,7.407407407,2.0024805
E01000880,Camden 004C,1602,390,187,478,353,194,12.10986267,91.1,7.1,1.8,4.9,68.1,3.3,71,4.43196005,1.488841935
E01000881,Camden 008A,1510,277,373,412,295,153,10.13245033,88.3,8.2,3.5,5.1,62.3,4.6,86,5.695364238,1.739652552
E01000882,Camden 008B,1513,244,254,509,327,179,11.83079974,92.1,6.5,1.3,3.2,72.2,2.6,85,5.617977528,1.725971729
E01000883,Camden 008C,1326,182,333,456,194,161,12.14177979,89.1,8.1,2.9,6.8,64.2,5,162,12.21719457,2.50284435
E01000884,Camden 004D,1469,337,217,377,354,184,12.52552757,90.5,7.4,2.2,4.9,65.3,3.4,61,4.152484683,1.423706874
E01000885,Camden 004E,1484,287,184,314,343,356,23.98921833,87.2,9.3,3.5,10.8,56.6,3.1,73,4.919137466,1.593133203
E01000886,Camden 006A,1445,272,251,395,357,170,11.76470588,86.9,8.9,4.2,7.8,62.1,4.4,119,8.235294118,2.108429079
E01000887,Camden 006B,1486,222,327,478,299,160,10.76716016,85.1,9.8,5.2,10,60.9,5.8,143,9.623149394,2.264171591
E01000888,Camden 006C,1605,326,296,444,377,162,10.09345794,85.8,8.6,5.6,11.6,59.1,6.6,125,7.788161994,2.052604888
E01000889,Camden 007A,1670,366,395,364,369,176,10.53892216,74.7,14.3,11.1,26.4,28.5,11.8,106,6.347305389,1.848030375
E01000890,Camden 007B,1640,319,316,311,422,272,16.58536585,70.3,16.6,13,30.6,24.8,13.3,82,5,1.609437912
E01000891,Camden 007C,1575,341,419,322,305,188,11.93650794,75,13.8,11.1,29.2,27.5,13.8,205,13.01587302,2.566169614
E01000892,Camden 006D,1843,362,321,537,376,247,13.40206186,84,10.4,5.6,9.5,56.6,5,134,7.270754205,1.983860028
E01000893,Camden 002A,1566,265,236,431,394,240,15.3256705,90.2,7,2.7,3.7,72.6,3.6,85,5.427841635,1.691541566
E01000894,Camden 002B,1389,259,168,422,317,223,16.05471562,91.1,6.8,2.1,3,71.3,3.6,134,9.647228222,2.266670643
E01000895,Camden 002C,1630,251,258,503,327,291,17.85276074,83.3,11.5,5.2,9.5,62.1,3,209,12.82208589,2.551169144
E01000896,Camden 002D,1692,301,228,476,388,299,17.6713948,89.8,7.2,3,4.7,73.6,3.9,104,6.146572104,1.815894545
E01000897,Camden 008D,1597,312,186,495,361,243,15.21603006,90.8,6.8,2.4,4.6,73.5,3.3,86,5.385097057,1.683635334
E01000898,Camden 008E,1729,257,363,603,306,200,11.56737999,84.7,9.8,5.5,10,63.5,5,385,22.26720648,3.103115035
E01000899,Camden 002E,1667,327,176,408,463,293,17.5764847,91,6.5,2.5,6.2,62.6,2.5,142,8.518296341,2.142216361
E01000900,Camden 012A,1801,321,448,500,331,201,11.16046641,80.6,11.4,7.9,19.1,42.4,8.8,146,8.10660744,2.092679462
E01000901,Camden 007D,1977,503,567,440,340,127,6.423874557,79.3,13.4,7.3,22.3,34.4,11.4,200,10.11633789,2.31415173
E01000902,Camden 012B,1451,349,340,347,270,145,9.993108201,76.9,15.2,7.9,21.9,35.8,10.6,137,9.4417643,2.245142859
E01000903,Camden 006E,1439,192,312,411,316,208,14.45448228,82.4,11.5,6,11.5,56.7,6.9,132,9.173036831,2.216268402
E01000904,Camden 012C,2120,381,568,578,376,217,10.23584906,80.9,11.9,7.2,18.1,40.8,8.8,420,19.81132075,2.986253529
E01000905,Camden 012D,2044,512,462,460,352,258,12.6223092,74.6,15.5,10,29.2,27.1,11.9,162,7.925636008,2.07010257
E01000906,Camden 012E,1532,152,364,531,267,218,14.22976501,85.6,9.8,4.6,7.2,67.2,3.9,162,10.57441253,2.358437171
E01000907,Camden 001A,1430,295,257,372,343,163,11.3986014,78,13.2,8.7,20,44.2,9.9,119,8.321678322,2.118863956
E01000908,Camden 001B,1581,292,240,431,407,211,13.34598355,78.2,12.4,9.4,15,50.4,8,109,6.894370651,1.930705231
E01000909,Camden 001C,1614,244,291,328,462,289,17.90582404,85.6,10,4.5,9.6,61.9,4.9,121,7.496902107,2.014489883
E01000910,Camden 003A,1472,251,263,345,383,230,15.625,88.9,8.1,3,6.9,66.3,3.9,111,7.54076087,2.020323088
E01000911,Camden 003B,1559,318,250,412,364,215,13.7908916,83.7,11,5.3,15.5,53.3,6.4,87,5.580500321,1.719278436
E01000912,Camden 001D,1589,260,356,352,395,226,14.22278162,77.2,14.6,8.2,18,47.2,8.8,201,12.64946507,2.537614927
E01000913,Camden 001E,1710,292,220,343,522,333,19.47368421,89.6,7.3,3.1,4.9,65.2,2.1,350,20.46783626,3.018854691
E01000914,Camden 028B,1762,136,621,410,399,196,11.12372304,86.7,8.7,4.5,7.6,57.5,5,1511,85.75482406,4.451492342
E01000915,Camden 027A,1527,293,365,384,312,173,11.32940406,79.3,12.3,8.4,22.1,37.5,10.3,253,16.56843484,2.80749937
E01000916,Camden 027B,1796,236,555,538,320,147,8.184855234,84,9.7,6.2,12.2,52.4,5.7,438,24.38752784,3.194071848
E01000917,Camden 027C,1888,398,404,475,442,169,8.951271186,75,15.6,9.4,19.5,33.4,14,228,12.07627119,2.491242469
E01000918,Camden 028C,2090,204,656,592,414,224,10.71770335,82.2,11.9,5.9,11.2,46.3,7.6,1020,48.80382775,3.887808747
E01000919,Camden 028D,2014,164,787,554,366,143,7.100297915,85.6,10,4.5,9.4,40.8,4.7,1405,69.76166832,4.245084694
E01000920,Camden 027D,1946,244,526,556,442,178,9.14696814,84.7,10.3,5,12,53.3,5.7,273,14.02877698,2.641110719
E01000921,Camden 003C,1966,274,580,671,313,128,6.510681587,86.8,9.1,4.1,9.2,61,4.8,332,16.88708037,2.826548854
E01000922,Camden 007E,1547,225,524,391,278,129,8.338720103,85.4,9.9,4.7,14.3,44.2,6,284,18.35811248,2.910071574
E01000923,Camden 003D,1494,230,325,407,359,173,11.57965194,80.8,11.6,7.6,13.9,57.9,7.1,67,4.484605087,1.50065044
E01000924,Camden 009C,1637,201,423,523,332,158,9.651802077,86.3,8.9,4.9,8.5,63,5,120,7.33048259,1.992041351
E01000925,Camden 009D,1563,390,358,329,305,181,11.58029431,78.8,13.3,7.9,25.4,34.3,11.9,81,5.182341651,1.64525701
E01000926,Camden 009E,1791,254,515,673,238,111,6.197654941,86.4,8.5,5.1,10.8,61,3.9,122,6.811836963,1.918661829
E01000927,Camden 007F,1738,242,468,509,336,183,10.52934407,84.3,11,4.7,12.8,59.2,4.5,235,13.52128884,2.604265394
E01000928,Camden 003E,1681,304,326,431,393,227,13.50386675,81.7,12.3,6,17.2,50.6,5.7,252,14.99107674,2.70745514
E01000929,Camden 020A,1675,415,324,397,363,176,10.50746269,78.3,12.7,9.1,22.1,31.4,12.2,126,7.52238806,2.017883649
E01000930,Camden 020B,1910,324,430,456,378,322,16.85863874,76.5,14.6,8.8,22.2,39.9,9.3,445,23.29842932,3.148385947
E01000931,Camden 013C,1910,321,489,554,358,188,9.842931937,78.6,12.6,8.8,20.5,37.4,10.9,545,28.53403141,3.351097459
E01000932,Camden 013D,1838,168,552,639,330,149,8.10663765,83.4,10.5,6.1,9.9,61,4.2,102,5.549510337,1.713709696
E01000933,Camden 020C,1671,179,451,544,324,173,10.35308199,84.6,9.8,5.6,9.7,58.3,6.5,242,14.4823459,2.672930384
E01000934,Camden 020D,1619,309,336,413,323,238,14.70043237,75.9,16.1,8,20.8,36.5,11.3,110,6.79431748,1.916086598
E01000935,Camden 020E,1415,368,254,400,289,104,7.349823322,80.2,12.8,7,18.6,35.1,10.4,112,7.915194346,2.068784247
E01000936,Camden 024A,1839,314,816,359,239,111,6.03588907,85.9,8.6,5.4,11.4,42.3,10.2,174,9.461663948,2.247248261
E01000937,Camden 025B,1504,143,818,295,166,82,5.45212766,88.9,7.2,3.9,7.1,47.8,7.3,155,10.30585106,2.332711798
E01000938,Camden 024B,1752,362,676,389,238,87,4.965753425,85.4,9.6,5,11.3,39.1,10.5,383,21.86073059,3.084691904
E01000939,Camden 024C,1223,276,380,246,205,116,9.484873262,78.7,14.4,7,26.1,23.8,13.7,513,41.94603434,3.736383895
E01000940,Camden 024D,1130,191,327,293,188,131,11.59292035,80.5,13.2,6.3,17.3,46,12.2,76,6.725663717,1.905930615
E01000941,Camden 025C,1230,230,273,298,299,130,10.56910569,74,16.3,9.8,24.3,28.1,12.1,144,11.70731707,2.460214037
E01000942,Camden 025D,2111,105,1368,302,221,115,5.44765514,89.5,8.1,2.4,4.2,34.7,4.3,352,16.67456182,2.813884314
E01000943,Camden 025E,1054,97,385,299,195,78,7.400379507,85.8,10,4.3,6.9,56.7,7.6,260,24.66793169,3.205504088
E01000944,Camden 023A,1899,272,934,288,276,129,6.793048973,84.3,9.5,6.2,17.8,20.2,11.8,96,5.055292259,1.620435667
E01000945,Camden 023B,1821,268,900,336,208,109,5.985722131,85.8,9.9,4.3,11.3,32.1,6.8,449,24.65678199,3.205051994
E01000946,Camden 021B,1516,214,401,398,299,204,13.45646438,85.6,8.6,5.8,13.2,49.8,4.8,344,22.69129288,3.121981277
E01000947,Camden 021C,1954,189,695,599,352,119,6.090071648,84.6,9.5,5.8,13.5,49.4,7.9,896,45.85465711,3.825476766
E01000948,Camden 021D,1736,248,390,471,382,245,14.11290323,83.6,9.7,6.7,14.7,51.4,4.6,207,11.92396313,2.478550084
E01000949,Camden 023C,1633,311,363,395,366,198,12.12492345,79.5,15.2,5.2,22.6,30.6,8.5,68,4.164115126,1.426503798
E01000950,Camden 023D,1431,331,395,300,291,114,7.966457023,77.6,13.6,8.8,26.9,22.3,13.4,89,6.219426974,1.827677776
E01000951,Camden 023E,1538,320,478,305,249,186,12.09362809,77.8,14.6,7.6,24.8,27.8,13.5,89,5.786736021,1.755568406
E01000952,Camden 022A,1729,326,568,352,296,187,10.81550029,77.2,13.2,9.6,24.1,26.7,10.1,111,6.419895894,1.859401902
E01000953,Camden 022B,1643,294,468,333,319,229,13.93791844,73.6,14.6,11.8,26.8,25.1,9.1,846,51.49117468,3.941410428
E01000954,Camden 022C,1656,462,383,357,292,162,9.782608696,79.3,12.6,8.1,30.5,18.3,13.4,106,6.400966184,1.856448945
E01000955,Camden 022D,1595,342,426,329,317,181,11.34796238,73.1,17.7,9.2,27.7,22.5,10.4,126,7.89968652,2.066823078
E01000956,Camden 022E,1532,345,478,379,242,88,5.744125326,80.4,12.5,7.1,17.8,32.9,10.9,530,34.59530026,3.543717842
E01000957,Camden 019C,1729,294,506,472,331,126,7.287449393,81.1,11.8,7.1,15.5,41.8,8.8,120,6.940427993,1.937363443
E01000958,Camden 019D,2264,401,816,625,311,111,4.902826855,84.7,9.8,5.5,15.6,37.7,8.4,376,16.60777385,2.80987089
E01000959,Camden 019E,1670,294,541,304,318,213,12.75449102,75.1,16.9,7.9,27.5,26.1,9.3,108,6.467065868,1.866722508
E01000960,Camden 017A,1774,300,415,576,289,194,10.93573844,86.1,10.3,3.6,8.9,58.1,6.7,285,16.06538895,2.776667203
E01000961,Camden 017B,1591,363,341,386,306,195,12.25644249,81,12.8,6.3,16.7,43.8,10.2,179,11.25078567,2.420437964
E01000962,Camden 016A,1592,216,403,622,259,92,5.778894472,92.7,5.2,2.2,4.2,71.9,4.4,73,4.585427136,1.522883261
E01000963,Camden 017C,1923,297,403,527,367,329,17.10868435,85.6,9.8,4.6,11.8,54.1,4.2,324,16.84867395,2.824271956
E01000964,Camden 016B,1577,268,306,493,342,168,10.65313887,86,9.8,4.2,8,60.3,5.7,88,5.580215599,1.719227413
E01000965,Camden 016C,1522,207,418,498,259,140,9.198423127,87.5,9,3.5,7.6,65,3,118,7.752956636,2.048074272
E01000966,Camden 016D,1512,216,325,535,295,141,9.325396825,92.3,5.6,2.1,4.6,74.1,2,70,4.62962963,1.532476871
E01000967,Camden 017D,1409,260,211,342,362,234,16.60752307,87.4,9.5,3.1,10.7,56,3.5,96,6.813342796,1.918882866
E01000968,Camden 016E,1505,169,410,528,254,144,9.568106312,87.2,8,4.7,8.4,67.4,3.8,114,7.574750831,2.024820457
E01000969,Camden 010A,2032,241,536,779,316,160,7.874015748,90.5,7,2.5,4.1,71.4,3.9,204,10.03937008,2.306514371
E01000970,Camden 010B,1444,82,462,622,177,101,6.994459834,91.3,6,2.8,4.4,72.2,3.4,82,5.67867036,1.736717114
E01000971,Camden 010C,1478,241,301,517,273,146,9.878213802,88.2,7.9,3.9,8,64.5,4,51,3.450608931,1.238550717
E01000972,Camden 010D,2009,333,528,570,391,187,9.308113489,80.6,10.7,8.7,15,48.3,8.2,308,15.33101045,2.729877604
E01000973,Camden 010E,1885,231,622,620,286,126,6.684350133,84.2,9.9,5.9,10.9,56.8,7.1,357,18.93899204,2.941222868
E01000974,Camden 013E,1707,216,533,509,297,152,8.904510838,81.3,11.5,7.1,15.4,45.8,7.6,165,9.666080844,2.268622937
E01000975,Croydon 022A,1613,269,415,479,323,127,7.873527588,86.7,10.1,3.2,11.8,47.7,5.4,132,8.183508989,2.10212103
E01000976,Croydon 022B,1867,355,415,572,357,168,8.998393144,83.8,11.1,5,15.7,36.4,7.6,217,11.62292448,2.452979396
E01000977,Croydon 022C,1731,252,359,531,349,240,13.86481802,77.1,15.5,7.4,19.3,37.2,10.5,117,6.759098787,1.910889566
E01000978,Croydon 022D,1775,264,443,567,335,166,9.352112676,85.7,9.7,4.6,12.2,45.6,7.7,97,5.464788732,1.698325463
E01000979,Croydon 022E,1703,280,399,553,308,163,9.571344686,86,10.3,3.7,10.7,48.7,4.9,365,21.43276571,3.064920859
E01000980,Croydon 017A,1407,317,277,363,338,112,7.960199005,84.1,12.2,3.8,15.9,32.7,7.2,56,3.980099502,1.381306819
E01000981,Croydon 017B,1642,384,266,458,394,140,8.526187576,85.7,10.5,3.8,15.7,31,6.2,90,5.481120585,1.701309566
E01000982,Croydon 017C,1604,339,326,481,335,123,7.668329177,85.4,9.7,4.9,16.4,32.6,7.5,75,4.675810474,1.542402511
E01000983,Croydon 017D,1712,331,335,431,446,169,9.871495327,84.8,11.9,3.3,15.5,31.7,6.2,74,4.322429907,1.463817723
E01000984,Croydon 022F,1829,363,361,491,377,237,12.95790049,79,13,8,20.1,34.2,8.1,117,6.396938218,1.855819472
E01000985,Croydon 021A,1447,264,271,215,465,232,16.03317208,86.2,10.9,2.9,14.7,30.6,5.4,76,5.252246026,1.6586558
E01000986,Croydon 021B,1738,331,324,326,507,250,14.38434983,85,11.7,3.3,12.6,40.9,4.5,89,5.120828539,1.63331625
E01000987,Croydon 021C,1431,239,260,251,456,225,15.72327044,85,11.3,3.7,16.1,29.9,4.5,64,4.472396925,1.49792449
E01000989,Croydon 018A,1707,384,273,336,493,221,12.9466901,85.1,11.3,3.6,17.8,25.9,3.1,64,3.749267721,1.321560547
E01000990,Croydon 045A,1420,364,278,275,343,160,11.26760563,78.9,13.7,7.4,31.1,18.5,10.8,126,8.873239437,2.183039942
E01000991,Croydon 018B,1649,255,252,253,512,377,22.86234081,83.9,12.2,3.9,19.1,28.1,4.7,66,4.002425713,1.386900606
E01000992,Croydon 014A,1978,543,391,453,441,150,7.583417594,82.2,12.3,5.5,21.5,23.6,10.1,176,8.897876643,2.185812669
E01000993,Croydon 021D,1620,331,319,341,424,205,12.65432099,84.6,12.3,3.1,17.3,28.9,5.5,120,7.407407407,2.0024805
E01000994,Croydon 009A,1592,369,361,323,375,164,10.30150754,85.2,10.4,4.3,15.8,28.7,9.3,101,6.344221106,1.847544336
E01000995,Croydon 009B,1631,384,340,364,331,212,12.99816064,84.2,11.2,4.7,18.3,29.6,10,114,6.989576947,1.944420032
E01000996,Croydon 009C,1254,243,278,239,369,125,9.968102073,83.8,11.6,4.5,13.8,31.8,6.7,40,3.189792663,1.159955919
E01000997,Croydon 009D,1396,310,275,269,353,189,13.53868195,81.2,12.7,6.2,21.5,27.5,10,86,6.160458453,1.818151199
E01000998,Croydon 010A,1551,324,345,387,368,127,8.188265635,82.6,13.4,4,16.7,31.5,9.8,177,11.41199226,2.434664755
E01000999,Croydon 009E,1332,250,292,283,342,165,12.38738739,83,12.8,4.1,18.2,28.2,7.1,75,5.630630631,1.728221448
E01001000,Croydon 010B,1267,275,263,303,305,121,9.55011839,83.3,11.8,5,15.5,31.4,9.6,123,9.707971586,2.272947361
E01001001,Croydon 013A,1195,286,220,279,306,104,8.70292887,81.3,13,5.8,20.7,25.9,12.4,125,10.46025105,2.347582459
E01001002,Croydon 009F,1343,308,258,299,344,134,9.977661951,83.2,11.5,5.2,17.6,29.3,7.5,67,4.988830975,1.607201609
E01001003,Croydon 010C,1511,377,261,370,369,134,8.86829914,84.8,11.3,4,19.5,29.9,7.1,68,4.500330907,1.504150929
E01001004,Croydon 015A,2129,610,485,540,389,105,4.931892907,86.1,9.4,4.4,19.2,29.3,8.5,129,6.059182715,1.801574925
E01001005,Croydon 019A,1687,477,326,461,314,109,6.461173681,85.1,11.1,3.8,15.7,29.8,9.2,139,8.239478364,2.108937037
E01001006,Croydon 016A,1558,484,284,438,291,61,3.915275995,85.9,10.6,3.5,17.9,25.7,8.3,193,12.38767651,2.516702149
E01001007,Croydon 016B,1968,500,430,445,432,161,8.180894309,83.9,11.5,4.6,18.9,22.6,9.3,97,4.928861789,1.595108087
E01001008,Croydon 019B,1608,428,318,365,360,137,8.519900498,81.9,12.4,5.7,28.1,20.3,10.2,123,7.649253731,2.034608092
E01001009,Croydon 019C,1846,518,390,492,317,129,6.98808234,86.5,10.5,3.1,16.3,31.6,6.9,77,4.171180932,1.428199193
E01001010,Croydon 019D,1514,417,308,314,342,133,8.784676354,78.9,13,8.1,30.4,17.1,10.1,522,34.47820343,3.54032734
E01001011,Croydon 019E,1868,428,437,530,359,114,6.102783726,83.8,11.2,4.9,16.7,29.2,9.3,277,14.82869379,2.696564073
E01001012,Croydon 020A,1922,431,474,527,363,127,6.607700312,81.2,12.9,5.9,18.4,30.2,12.4,174,9.053069719,2.203103896
E01001013,Croydon 020B,2018,477,478,444,419,200,9.910802775,76.3,15.3,8.4,25.6,22.2,13.9,616,30.52527255,3.418554949
E01001014,Croydon 024A,2663,645,680,770,420,148,5.557641757,84.3,10.9,4.8,17.3,34.5,8.2,1092,41.00638378,3.713727757
E01001015,Croydon 041A,1440,339,272,261,407,161,11.18055556,83.5,11.5,5.1,19.3,28.4,7.8,82,5.694444444,1.739491041
E01001016,Croydon 041B,1705,344,234,322,495,310,18.18181818,85.2,11.8,3,14.3,34.2,4.8,78,4.574780059,1.520558623
