lsoa,names,unemployment_rate,working_age,agec_structure,population_density,couple_household_with_dependent_children,couple_household_without_dependent_children,lone_parent_household,one_person_household,other_multi_person_household,ethnic_white,ethnic_mixed_multiple,ethnic_asian_asian_british,ethnic_black,ethnic_other,ethnic_bame,country_of_birthc_uk,country_of_birthc_nuk,religionc_christian,religionc_buddhist,religionc_hindu,religionc_jewish,religionc_muslim,religionc_sikh,religionc_other_religion,religionc_no_religion,religionc_religion_not_stated,tenurec_owned_outright,tenurec_owned_with_a_mortgage_or_loan,tenurtc_social_rented,tenurec_private_rented,dwelling_typec_household_spaces_with_at_least_one_usual_resident,dwelling_typec_household_spaces_with_no_usual_residents,dwelling_type_detached,dwelling_type_semi_detached,dwelling_type_terraced,dwelling_type_flat,house_prices,no_qualifications,level1_qualifications,level2_qualifications,apprenticeship,level3_qualifications,level4_qualifications_and_above,other_qualifications,over_18_students,health_activities_limited,health_activities_limited_a_little,health_activities_not_limited,good_health,fair_health,bad_health,nocars,1car,2cars,3cars,4+_cars,cars_per_household,transport_accessibility,household_income
E01001919,Hammersmith and Fulham 018E,4.4,1038,1630,14.3,25.4,21.9,6.6,31.8,14.4,82.9,5.9,3.3,3.2,4.7,17.1,67.2,32.8,65,0.6,0.2,1,4.2,0.1,0.7,18.7,9.4,33,30.2,12.1,21.6,94,6,1.2,12.5,32.6,53.7,760000,9.8,6.9,8.8,1.3,10.6,54.8,7.7,6.2,5,5.7,89.3,88.7,7.4,3.9,30.8,50.2,15.8,2.7,0.5,0.9,3,59872
E01001879,Hammersmith and Fulham 019A,7.6,1149,1475,8,9.8,17.4,10.6,38.7,23.5,72.6,5.6,6.8,11.3,3.7,27.4,59.8,40.2,58.2,0.8,0.8,0.3,6.4,0.1,0.6,24.2,8.5,17.7,16.9,32.7,30.8,96.3,3.7,2.1,3.7,42.2,52.1,495750,15,7.5,8,1.6,13,43.9,11,11.3,7.7,6.3,86,85.3,8.3,6.4,55.5,37.1,5.4,1.9,0.2,0.5,3.7,35330
E01001901,Hammersmith and Fulham 019B,5.1,1194,1625,8.5,19.3,21.4,7.6,34.2,17.4,83.6,5.2,4.9,3.4,2.9,16.4,63.7,36.3,62.8,0.5,0.3,1.2,5.7,0.1,0.3,21.4,7.8,24.9,27.2,13.8,32.7,92.2,7.8,1.5,3.1,51.1,44.4,873501,7.3,5.1,8,0.9,11.8,58.3,8.6,7.5,4.2,3.9,91.9,91.8,5.4,2.8,38.8,47.2,12.7,1.2,0.1,0.8,3.7,59013
E01001902,Hammersmith and Fulham 019C,4.6,1372,1699,7.3,8.6,24.2,6.6,36.1,24.4,79.8,4.1,6.2,6.9,3.1,20.2,60.9,39.1,60.5,0.8,1.3,0.4,4.7,0.2,0.6,23.1,8.3,14,19.4,22.2,42.8,95.9,4.1,0.8,2.5,27.6,69.1,472500,11.3,5.2,5.9,1,12.9,54.1,9.6,10.1,6.2,6.8,87,85.7,9.2,5.1,52.9,38.7,7,1,0.4,0.6,3.2,39484
E01001903,Hammersmith and Fulham 019D,7.2,1235,1649,11,12.8,18.1,15.1,32.9,21.1,66.4,5.3,8.6,11.8,7.9,33.6,60.5,39.5,59.1,0.7,0.7,0.3,11.4,0.2,0.3,20.5,6.9,16.3,15.9,38.5,27,97.8,2.2,1.3,4.7,29.5,64.5,427500,16.7,7.9,8.2,1.1,12.9,42,11.2,11.1,7.6,6.9,85.4,84.9,9.6,5.5,52.6,39.8,6.9,0.4,0.3,0.6,3.8,32297
E01001920,Hammersmith and Fulham 020A,7.4,1095,1513,16.5,7.4,14.4,7.9,55,15.5,72.8,5,6.4,9.8,5.9,27.2,57.6,42.4,57,0.9,0.8,1.3,7.9,0,0.9,20.6,10.8,12.6,11.4,48.1,25.6,94.8,5.2,0.2,3.2,10.1,86.5,345000,19.3,7.5,9.5,1.6,12.1,40,10.1,8.1,11.6,10.9,77.5,75.9,14.2,9.8,68.5,27.4,3.6,0.2,0.2,0.4,5.9,32254
E01001921,Hammersmith and Fulham 020B,6.8,1151,1536,9.8,16.6,20.7,7.4,36.2,19.2,83.4,3.3,5.2,5.4,2.7,16.6,62.6,37.4,62.6,0.6,0.3,1.6,5,0,0.7,21.4,7.9,21,22.6,22.2,32.1,92.3,7.7,1.9,8.8,32.3,57,902500,11,5.3,7.5,0.7,12.1,55.8,7.6,7.6,4.6,4.9,90.6,89,8.1,2.9,48.6,37,11.9,2.1,0.5,0.7,6,53498
E01001922,Hammersmith and Fulham 020C,5.3,1121,1605,19.1,19.8,22.7,6.9,32.9,17.7,83.8,4.1,4,3.7,4.3,16.2,62.6,37.4,62.9,0.6,0.9,0.7,5.3,0.3,0.4,21.2,7.7,34,21.9,12.8,29.5,95.2,4.8,1.8,4.7,53.2,40.1,1250876,7,5.9,9.8,0.5,10.2,57.5,9,4.8,2.9,5.5,91.5,91.9,5.7,2.4,30.7,51.3,14.8,2.7,0.6,0.9,4,66015
E01001923,Hammersmith and Fulham 020D,3.9,1092,1479,11.3,14.5,21.4,9.2,34.3,20.5,77.1,5.3,6.8,5.5,5.3,22.9,63,37,58.4,0.4,1,0.9,6.2,0.3,0.3,24.1,8.4,21,22.1,25.9,29.1,95.5,4.5,1.2,8.3,39,51.5,622500,12.1,6.2,8,0.6,7.9,56,9.2,6.2,5.5,5.6,88.9,87.7,8.8,3.5,41.7,44.1,11.8,1.8,0.6,0.8,5.2,53047
E01001924,Hammersmith and Fulham 020E,3,1125,1596,9.8,24,18.2,4.5,28.3,25,86.6,4.1,4.7,1.2,3.4,13.4,59.5,40.5,63,0.9,1.3,1.4,4.1,0,0.4,19.3,9.7,27.6,30.3,6.8,32.9,90.7,9.3,0.6,5,41.4,53,970000,4.5,2.9,7.4,0.7,9.5,65.4,9.7,5.4,2.3,3.1,94.6,94.3,4.6,1.1,36.8,41.6,17.7,3.5,0.5,0.9,4.3,70788
E01001947,Hammersmith and Fulham 021A,13.1,997,1448,5.5,14.6,12.4,25.5,32.1,15.4,50.9,8.4,8.6,25.3,6.8,49.1,61.1,38.9,52.8,0.7,0.3,0.2,19.3,0.3,0.3,18.9,7.3,4.7,9.5,72.4,12.2,98,2,1.3,0.8,7.8,90,325000,22.9,11.8,9.5,1.5,11.6,29.6,13.1,10.4,8.9,8.9,82.2,80,12.1,7.9,67.5,28.3,3.6,0.5,0.2,0.4,4.7,23795
E01001948,Hammersmith and Fulham 021B,4.4,1513,2012,11.5,14.1,22.3,7.7,37.9,18,79.4,4.6,5,7,3.9,20.6,63.6,36.4,57.7,0.5,0.6,0.7,6.7,0.1,0.5,25.7,7.3,19,21.9,15.2,35.5,95.1,4.9,0.4,2.5,27.1,70,506250,6.8,5,6.3,1.2,9.7,62.5,8.5,5,4.3,3.9,91.8,90.4,6.3,3.3,49.1,40.1,8.8,1.7,0.2,0.6,4.1,52878
E01001949,Hammersmith and Fulham 021C,4,1193,1547,8,18.4,22.3,5.5,29.3,24.5,89.2,3.2,3.2,2.3,2,10.8,58.6,41.4,63.3,1,0.4,1.1,2.3,0.1,0.1,24.1,7.6,20.2,25.1,9,43.3,93.2,6.8,1.6,2.7,31.3,64.4,595000,4.8,3.2,7.2,1,10.6,64.2,9,6.2,2.1,3.7,94.1,92.8,5.5,1.7,42.2,44.2,11.6,2,0,0.7,4,62049
E01001950,Hammersmith and Fulham 021D,3.7,1174,1596,10.8,22.6,24.4,4.7,26.3,22,87,4.1,4.1,2.6,2.1,13,58.4,41.6,64.2,0.5,0.3,1,3.6,0.1,0.1,22.1,8,25.5,24.4,7.1,40.1,93.9,6.1,1.3,7.8,40.8,50.1,730000,4.8,3.9,5,1,8.6,67.2,9.5,4.8,2.3,3.7,94,93.5,4.5,2,37.3,48.9,12.1,1.1,0.6,0.8,4.7,65418
E01001951,Hammersmith and Fulham 021E,5,1243,1609,10.3,13.5,19.7,7.7,36.7,22.4,79.7,4,6.3,6.3,3.6,20.3,61,39,60.5,0.9,1.1,0.9,4.3,0.3,0.1,23.6,8.4,19.1,20,23.8,34.9,95.8,4.2,1.6,4.6,22,71.7,415000,8.7,5.3,7.4,0.5,8.2,60.7,9.2,4.1,5.7,4.9,89.4,88.5,8.3,3.2,49.1,40.7,9.1,1.1,0,0.6,4.6,48993
E01001953,Hammersmith and Fulham 021F,6.8,1039,1366,9.2,9,17.2,11.8,35.4,26.6,71.3,5,8.3,9.7,5.7,28.7,54.8,45.2,54.9,0.8,1.2,0.9,11.2,0.1,0.2,23.1,7.7,9.3,14.3,33,41.8,92.6,7.4,0.9,1.4,15,82.5,552500,14.9,7.6,6.9,1.4,8.4,49.9,11,7.7,7.7,6.2,86.1,84.5,10.6,4.9,66.4,28,4.6,0.5,0.5,0.4,5.4,35213
E01001904,Hammersmith and Fulham 022A,4.5,1226,1587,14.1,16.3,24.2,4.4,30.4,24.7,84.4,2.8,6,4.7,2,15.6,61.2,38.8,63.3,1.4,1.1,0.7,3,0.1,0.6,22.7,7.2,23.1,29.2,9.8,35.5,95.9,4.1,1.4,2.4,36.5,59.7,565000,9.2,4.1,6.5,1,11.7,60.1,7.4,6.3,3.5,5.4,91.1,90.3,6.9,2.8,39.4,48,10.4,2.1,0.1,0.8,3.5,53985
E01001905,Hammersmith and Fulham 022B,2.6,1262,1702,8.6,16.8,21.9,5.5,31.7,24.1,84.8,4.8,5.8,3.4,1.2,15.2,61.3,38.7,61.9,0.8,1.2,0.6,1.4,0.1,0.2,25.7,8.1,22.1,25.9,13.9,36.3,96.6,3.4,0.8,3.7,31.7,63.8,528000,8.3,4.2,6.7,0.6,10.4,60.3,9.5,7,4.7,5.3,90,89.7,7.5,2.8,42,44.8,11.5,1.5,0.3,0.7,3.5,56958
E01001906,Hammersmith and Fulham 022C,4.1,1177,1439,6.3,12.2,25,4.3,31.1,27.4,82.3,4.3,6.8,4.4,2.1,17.7,62.8,37.2,58.5,1.2,0.7,0.4,5.2,0.3,0.1,26.6,6.9,19.4,27.6,14.3,37.5,97.5,2.5,0.9,2.8,32.1,64.2,475000,6.4,3.8,6.9,0.8,10.4,64.1,7.7,5.8,3.1,5.2,91.7,90.1,6.8,3.1,42.5,47.6,9.3,0.5,0.2,0.7,3.7,53757
E01001907,Hammersmith and Fulham 022D,4.5,940,1303,6.7,19.5,24.9,7.1,33.4,15.1,85,3.5,6.4,3.1,2.1,15,61.6,38.4,62.3,0.9,1.1,0.5,2.7,0.4,0.5,21.3,10.3,25.2,25.8,13.1,33.2,94.8,5.2,0.7,4,36.9,58.4,995000,8.1,4.6,7.5,1.2,7.9,61.4,9.3,4.4,4.2,4.3,91.5,90.6,6.3,3.1,37.3,49.6,12.1,1.1,0,0.8,4.6,58816
E01001935,Hammersmith and Fulham 023A,6.2,1583,2059,10.8,12.9,20,10.8,31.6,24.7,78.4,4.9,5.7,7.9,3.1,21.6,65.7,34.3,62.5,0.3,0.8,0.6,5.6,0.2,0.4,22.1,7.5,16.6,23.7,30.6,27,94.8,5.2,1.1,2.6,30.4,66,456500,12.1,5.9,9.3,0.9,11.1,53.4,7.3,4.7,6.7,5.8,87.6,85.3,10,4.8,43.5,46.6,9,0.8,0.2,0.7,3.4,44894
E01001939,Hammersmith and Fulham 023C,6.4,1693,2321,32.5,9.8,20,15.1,41.2,13.8,66.8,6.6,10.9,11.9,3.7,33.2,60,40,56.2,1.9,0.3,0.7,9.9,0.1,0.3,21.8,8.9,16.3,12.2,41.3,18,92.7,7.3,0.7,3.3,11.9,84,460000,15.5,13,9.5,0.8,15.9,36.2,9,21.5,6.3,6.9,86.7,84.2,10.6,5.2,49.7,41.8,6.8,1.3,0.3,0.6,3.7,36020
E01032788,Hammersmith and Fulham 023D,8.1,842,1106,11.7,10.9,14.9,20,31.9,22.4,69.3,6.3,7.5,14.2,2.6,30.7,67.5,32.5,57.4,0.5,1.1,0.2,6.2,0.6,0.5,24,9.5,13.5,20.8,35.7,28.6,91.5,8.5,1.5,3.5,23.1,72,480000,13.7,8.2,10.8,1.2,9.4,48.4,8.2,6.1,6.5,6.5,87,86.4,8.8,4.8,51,40.5,8.1,0.4,0,0.6,3.8,35752
E01032789,Hammersmith and Fulham 023E,5.2,911,1151,3,11.4,16.9,11.9,44.2,15.5,55.9,6.3,15.5,12.4,9.9,44.1,45,55,53.7,1.2,1,1.3,13.2,0.1,0.4,21.4,7.6,9.6,17.7,30.7,33.1,92.6,7.4,0.2,0,0.5,99.4,407450,5.8,6.4,6.7,0.5,9.4,59.1,12.1,10.3,3.3,4.4,92.3,92.2,4.5,3.3,59.7,36.5,2.7,0.7,0.3,0.5,4,40775
E01032790,Hammersmith and Fulham 023F,4.6,773,1118,7.9,12.2,18.1,13.1,42.7,13.8,58,7.2,10.8,14.3,9.7,42,49.1,50.9,54.3,0.8,0.9,1.6,17,0.1,0.4,15.2,9.7,16.9,14.4,30.5,33.8,88.4,11.6,0.3,0.3,1.9,97.5,650000,11.8,7.2,7.7,0.5,9.2,51.5,12.2,10.4,5.2,5.2,89.6,88.5,7.5,4,47.4,44,7,1.4,0.2,0.6,3.8,44715
E01001915,Hammersmith and Fulham 024A,4,958,1482,42.3,22.4,20.1,6.1,34.2,17.3,87.3,2.6,4.5,3,2.7,12.7,64.4,35.6,67.7,0.3,0.1,1.5,2.8,0,0.4,19.2,8,31.9,23.4,15,26.5,95.4,4.6,1.7,30.8,6.8,60.8,618000,7.7,3.2,8.2,0.4,9.7,61.7,9,4.8,4.3,4.7,91.1,88.9,8.2,2.9,35.4,40.1,19.7,3.9,0.8,1,4.2,63393
E01001916,Hammersmith and Fulham 024B,3.4,875,1390,35.8,12,29.9,3.6,42.7,11.8,90.6,2.5,3.5,0.8,2.6,9.4,65.6,34.4,69.5,1.5,0.4,1,1.9,0,0.6,18.7,6.4,46.4,17.9,2.5,27,90.1,9.9,1.7,13.9,6.8,76.9,760000,4.7,3.6,12.1,0.9,11,60.7,6.9,3.4,5.3,7,87.7,88.3,9.1,2.6,31.1,46.3,17.6,3.8,1.3,1,5.4,67757
E01001926,Hammersmith and Fulham 024C,3.9,1060,1456,9.1,19.1,25.9,4.7,30.8,19.4,87.4,4.5,5.6,1.4,1,12.6,65.7,34.3,67,0.3,0.8,0.4,1.2,0.4,0.3,22.1,7.3,32.3,28.5,6.7,30.8,94.7,5.3,2.3,5.4,51.3,41,1240000,5.9,5.2,7.5,0.6,10.3,63.4,7.2,5.3,2.5,3.5,94,92,5.8,2.1,31,51.9,13.7,2.9,0.5,0.9,4,68262
E01001952,Hammersmith and Fulham 024D,4.6,1356,1623,9.7,7.8,20.4,5.4,39.1,27.3,79.8,4.3,6.9,5.1,4,20.2,57.1,42.9,57,0.9,1.6,0.4,3.9,0.1,0.5,27.4,8.2,14.3,19.4,16.1,47.6,94,6,1.2,2.9,10.1,85.8,437000,6.8,3.7,5.6,0.9,9.4,63.9,9.6,8.1,4.2,5.3,90.5,90.1,6.4,3.5,59.3,33.6,5.9,0.6,0.5,0.5,5.3,45601
E01001925,Hammersmith and Fulham 025A,3.9,1076,1628,14.2,26,22.3,4.6,29.2,17.9,84.1,5.2,5.4,2.9,2.5,15.9,61.7,38.3,65.1,0.6,0.9,1.4,3.7,0.1,0.1,19,9.1,30.4,27.6,12.2,26.9,94.5,5.5,2.3,6.4,47.6,43.8,1580000,6.1,5.6,9.2,0.8,9.5,58.1,10.7,4.8,3,3.9,93.1,92,6.1,2,30.3,49.8,17.5,1.9,0.5,0.9,3.4,73712
E01001934,Hammersmith and Fulham 025B,9.1,1145,1622,18.2,11.9,19.2,17.6,34.5,16.9,67.5,5.9,8.8,12.9,4.9,32.5,60.4,39.6,54,0.8,2,0.4,12.3,0.1,0.6,20.8,9,15,15.2,44.9,21.5,98.5,1.5,1.1,3.2,14.5,81.1,699950,15,11.5,11.8,1,10.6,39,11.1,8.8,6.5,7.5,86,84.3,10.7,4.9,49.6,38.9,10,1.1,0.3,0.6,2.5,33951
E01001937,Hammersmith and Fulham 025C,5.2,1356,1823,19.4,18,19.6,8,30,24.3,83.1,4.2,5.9,4.2,2.6,16.9,66,34,66.1,0.8,1.2,0.8,2.5,0.2,0.7,20.9,6.9,23.6,24.3,12.4,37.4,97.2,2.8,1.3,3.5,44.1,51.2,810000,9.2,4.8,7.9,2.6,10.5,58.4,6.7,6,4.6,3.7,91.7,90.8,6.4,2.9,35.1,48.8,13.7,2.1,0.3,0.8,3,57341
E01001938,Hammersmith and Fulham 025D,6.5,1073,1560,10.7,18.3,19,18,28.6,16.1,65.4,6.9,6.9,16.5,4.2,34.6,66.4,33.6,53.7,0.4,0.7,0.3,14.2,0.1,0.7,21.6,8.4,10.1,17.4,45.3,17.2,99.4,0.6,1.8,2.6,23.4,72.3,498750,17.2,9.8,9.5,1.3,10.5,40.6,11,4.7,5.4,6.4,88.2,85.3,9.3,5.4,49.8,40.6,8.3,1,0.3,0.6,3.3,32751
E01001969,Haringey 001A,10,1382,1888,14.4,13.2,19,14.4,37.5,16,63.5,6.3,11.3,14.5,4.4,36.5,51,49,51,1.1,3.2,0.6,11.4,0.5,0.6,22.6,9.1,11.8,20.7,26.1,39.3,98.7,1.3,4.4,9.9,13,72.6,250000,19.6,9,9.5,0.8,9.6,37.1,14.4,7,6.6,8.1,85.3,81.6,12.7,5.7,56.1,37.1,5.7,0.6,0.5,0.5,4.6,27109
E01001971,Haringey 001B,12.5,1378,2012,12.7,14.3,13.4,23.1,32.1,17.1,49.4,9,10.7,25.8,5,50.6,48.7,51.3,49.5,1.1,2.5,0.7,22.7,0.2,0.9,14.8,7.6,6,13.3,57.8,18,99.2,0.8,2.9,6.6,14.1,76.5,360000,23.1,10.4,13.7,1.1,10.6,24.9,16.3,8.6,8.6,8.6,82.8,80.2,12.7,7.1,63.4,30.2,6,0.4,0,0.4,5.3,21324
E01001974,Haringey 001C,8.5,1663,2198,17.6,14.5,20.9,9.5,34.9,20.2,65.5,5.7,13.5,10.3,5.1,34.5,47.1,52.9,49.6,1,4.5,1.3,11.3,0.6,0.8,23.7,7.2,19.4,24.8,8.4,45.2,96.7,3.3,4,8.5,28.4,59.1,300000,13.6,9,9.6,0.6,7.9,43.9,15.4,7.2,6.2,5.9,87.9,85.4,9.7,4.9,54.2,37.2,7.4,0.9,0.2,0.6,5.4,30885
E01001975,Haringey 001D,8.2,1351,1717,11.7,15.1,20.9,10.6,36.5,17,67.1,5.4,9.8,12.8,5,32.9,48.1,51.9,50.9,0.1,3.4,0.4,10.3,0.3,1,26.2,7.4,15.5,24.9,11.7,45.2,96.8,3.2,1.9,5,17.5,75.7,212500,12,9.1,9.2,1,9.8,40.5,18.4,8,5.2,5.4,89.3,87.8,8.1,4.1,50.5,39.9,8.8,0.6,0.1,0.6,4.1,31082
E01002036,Haringey 002A,16,1055,1619,17.2,16.5,13.2,23.7,34.4,12.2,38.7,7.1,7.7,41.1,5.4,61.3,43.5,56.5,50.5,1.5,0.1,0,24.5,0.6,0.2,12.7,9.8,17.6,17.9,39.1,24.6,94.5,5.5,7,12,28,52.7,181000,30.5,14.4,12.7,1.4,9.1,18.1,13.8,9,8.1,7.6,84.3,79.3,13.8,6.9,58.1,35.5,5,1.4,0,0.5,4.2,19809
E01002037,Haringey 002B,22.8,1265,1832,79.6,12.1,10.3,23.1,39.5,15.1,38.3,6.7,10.1,39.4,5.6,61.7,43.4,56.6,48.9,1.8,1.2,0.1,24.2,0.1,0.5,13.5,9.7,8.5,8.5,50.1,31,94.8,5.2,3.4,6.7,19.3,68.7,165500,27.6,15.3,14.4,1.9,9,19.2,12.5,8.7,8.6,9.6,81.8,76.4,15.4,8.2,62.7,32.1,4.4,0.6,0.1,0.4,3.1,19372
E01002039,Haringey 002C,18.7,1020,1610,7.6,16,7.8,35.1,31,10.2,39.6,7,7.1,41.1,5.2,60.4,50.5,49.5,47.6,0.8,0.9,0.3,26.3,0.1,0.2,13.6,10.1,3.8,5.3,78.4,10.2,99.1,0.9,0.9,1.7,3.1,94.3,110000,30.2,17.1,14.5,1.7,7.4,17.1,12.1,12.2,7.8,9.5,82.7,76.4,14.7,8.9,61,35.8,2.7,0.5,0,0.4,3.4,16167
E01002040,Haringey 002D,13,1349,2062,14.8,16.8,15.9,23,26.9,17.4,37,6.8,8,44.2,4,63,48.2,51.8,54.8,0.8,1.7,0.3,20,0.3,0.5,14.2,7.4,15.4,20,31.5,29.5,89.8,10.2,9.2,12,39.2,39.3,225000,25.6,13.8,13.5,1.2,8.2,20.7,16.9,8.2,7.1,7.7,85.2,80.1,14.3,5.6,54.1,37.4,7.3,1.2,0,0.6,3.8,22064
E01001962,Haringey 004A,5.8,1129,1758,51.4,30.6,21.2,13.4,22.9,11.9,71.7,7.5,7.8,10.2,2.8,28.3,70.6,29.4,38.6,1.1,1.6,2.8,8.3,0.4,0.3,38.1,8.8,26.4,38.7,16.2,16.2,98.6,1.4,1.5,30.6,25.2,42.6,399750,11.4,8,11.3,1.1,9.1,51.4,7.8,6.6,4.9,6.3,88.8,86.5,9.4,4.1,25.4,55.4,15.6,2.7,0.9,1,3,43970
E01001970,Haringey 004B,10.3,1460,1981,21.1,15.4,14.4,25.1,25.4,19.6,49.2,6.4,12.9,26.5,5,50.8,49.2,50.8,48.5,0.7,3.7,0.9,19.1,0.3,0.3,18.6,8.1,8.7,16.1,40.2,28.2,99,1,4.1,11.8,20,64.1,188500,17.5,11.9,13.1,1.4,9.5,33.5,13.2,10,6.9,7.6,85.5,83.6,10.8,5.7,49.9,42.4,6,1.2,0.4,0.6,5.1,25137
E01001972,Haringey 004C,8.8,1171,1672,20.8,14.2,20.2,15,38.5,12.3,61.8,7.3,8.3,17.9,4.7,38.2,57.9,42.1,44.1,0.3,2.3,0.7,15.6,0.2,0.7,25.9,10.3,15.4,22.8,36.6,23.2,98.8,1.2,2.8,6.3,28,62.8,360000,19.6,8.5,11.6,1.4,10.5,37.6,10.7,7.7,8.4,8.6,83.1,80.3,12.4,7.2,50.6,40.3,7.5,1.3,0.3,0.6,5.1,27278
E01001973,Haringey 004D,5.5,1542,2257,40.1,18.8,22.2,15.4,30.1,13.6,65,6.8,11.8,12.9,3.4,35,58.9,41.1,49,0.7,3.9,1.8,12.2,0.3,0.7,22.6,8.7,21.6,22.6,24.4,26.9,97,3,2.1,27.9,16.2,53.9,460000,16.6,8,11.2,1.2,11,42,9.9,6.6,5.9,8.1,86,84.3,11.3,4.4,41.5,43.9,11.9,1.9,0.8,0.8,4.6,35540
E01002090,Haringey 005A,9.9,1073,1601,22.6,21.7,20.9,21.5,19.2,16.8,51.5,6.5,13.1,22.7,6.2,48.5,52.9,47.1,47.5,1,2.3,0.1,27.2,0.2,0.1,12.2,9.4,17.7,24.1,37.9,18.6,98.7,1.3,9.1,22.3,54.6,13.9,250000,29.6,12,14.5,1.4,10.7,19.2,12.6,8.5,9.7,7,83.3,79.5,12.8,7.7,32.4,47.1,16.6,3.6,0.4,0.9,1.9,23786
E01002093,Haringey 005B,12.2,1149,1795,22.8,18,15.7,26.2,26.2,14,52,6.9,9.2,26.9,5,48,58.9,41.1,51.4,0.8,1.3,0.2,21.3,0.3,0.8,14,9.9,7.4,18.4,57.7,13,98.5,1.5,6,26.7,36.6,30.7,186250,34.2,12.9,13.9,1.2,8.3,16.6,12.9,7.5,10.4,9.7,79.8,74.3,16.8,8.9,51,39.2,7.8,1.4,0.6,0.6,3.3,20308
E01002096,Haringey 005C,13.1,1026,1645,18.4,16.8,13.7,26.9,27.8,14.8,50.6,7.8,9.8,25.3,6.4,49.4,58.4,41.6,53.6,0.6,2.2,0.2,22.2,0.2,0.5,11.9,8.4,9.8,21.8,56.9,9.8,98.5,1.5,8.4,21.6,52,17.9,228000,30.1,13.4,13.4,1.1,8.4,22.1,11.4,8.4,10.8,7.4,81.8,77,13.7,9.3,50.8,38.8,8.9,0.7,0.9,0.6,3.7,21635
E01002097,Haringey 005D,14.6,1064,1693,10.9,19.1,12.5,34.1,19.1,15.2,45.5,10.4,10.3,26.4,7.4,54.5,58.1,41.9,50.5,1.2,0.9,0.4,24.1,0.3,0.2,13.1,9.3,10.8,24.2,46.1,16.4,98.3,1.7,7.3,17.3,54.2,21.3,215500,27.6,11.9,13.9,0.7,10.7,22.7,12.5,8.1,7.6,6.7,85.7,80.8,12.4,6.8,52.4,39,7.6,1,0,0.6,4,22105
E01002091,Haringey 006A,12.8,1095,1802,20.8,14.8,17.3,22.7,28.5,16.7,49.6,6.7,7.7,28.1,7.9,50.4,53.3,46.7,51.8,1.3,0.4,0.2,26.7,0.3,0.6,10.4,8.4,11.3,18.3,54.5,13.4,97.2,2.8,6.7,31.1,35.1,26.8,219000,36.5,13.6,10.6,1,9.2,16.2,12.9,8.6,12.2,10.3,77.5,75,15.8,9.2,48.8,38.6,10.2,1.3,1.1,0.7,3.4,19050
E01002092,Haringey 006B,12.5,1168,1697,20.6,13.9,13.9,23.5,33.4,15.2,40.2,7,8.2,37.8,6.8,59.8,47.1,52.9,51.2,1.1,1.1,0.1,24,0.4,0.5,14,7.4,6.4,17.7,30.6,38.9,99,1,4.3,6.8,12.2,76.6,136000,25.6,11.8,14.5,1.2,9.7,24.9,12.3,7.9,7.2,6.7,86.1,82,11.8,6.2,61,32.2,6,0.7,0.1,0.5,3.7,21122
E01002094,Haringey 006C,12.4,1017,1554,25.3,17.2,17.9,34.9,19,10.9,44.8,7.4,9.9,30.4,7.5,55.2,55.9,44.1,49.7,0.5,2.6,0.1,23.9,0.5,0.2,13.1,9.5,10.7,20.3,49.5,16.5,98.7,1.3,9.9,24.5,55.8,9.9,216000,27.2,12.7,14.8,0.7,11.5,22.7,10.4,10.9,8.2,8.7,83.1,79.4,13.8,6.8,46.4,42.7,9.8,1.1,0,0.7,3.1,22041
E01002095,Haringey 006D,13.8,1080,1644,28.4,17.5,12.3,32.6,24.8,12.7,45.5,8.5,11,28.5,6.5,54.5,58.4,41.6,50.5,1.5,0.9,0.5,22.1,0.3,0.5,14.9,8.7,5.5,16.1,57,18,97.1,2.9,9.8,12.9,55.1,22.2,212500,27.9,12.8,15.6,1.1,8.8,22.3,11.5,9.5,8.1,7.5,84.4,80.4,12.5,7.1,54.1,39.1,5.6,1,0.2,0.5,3.2,22094
E01002098,Haringey 007A,7.2,1031,1349,19.6,13.4,24,10.8,36.3,15.6,68.6,6.1,10.7,11,3.6,31.4,57.8,42.2,49.6,1.4,1.1,1.3,5.3,0.9,0.3,31.6,8.5,18.5,27.2,16.7,35.9,98.5,1.5,2.3,5.5,43.7,48.3,284000,12.3,9.4,8.6,0.6,10.2,47.3,11.5,8,6.1,7.2,86.7,83.5,11.6,4.9,50.7,42.1,6.5,0.7,0.2,0.6,6.9,32522
E01002101,Haringey 007B,7.8,1413,1916,20.6,16.8,22.9,9.9,26.6,23.8,62.1,7.6,11,13.4,5.9,37.9,42.2,57.8,53.1,0.9,2,0.5,14.5,0.6,0.9,20,7.4,18.8,32.5,8,38.8,96.3,3.7,4.7,13,29.5,52.7,250000,19.3,8.4,12.3,1.3,8,30.8,20,6.9,7.1,7.2,85.8,83.8,10.5,5.7,46.1,42.8,9.7,1.1,0.1,0.7,3.1,27398
E01002102,Haringey 007C,8.5,1416,1882,31.8,11.3,21.7,14.9,30.2,21.9,60.3,5.6,12.4,14.9,6.7,39.7,42.3,57.7,47.2,1,4,0.2,16.2,0.5,0.9,21.1,8.9,14.1,20.6,15.7,48.1,98.3,1.7,3.3,14.6,16.3,65.6,345000,15.7,10.1,9.6,1.1,8.3,38.4,16.9,9.8,6.3,7.9,85.8,82,12.3,5.6,54.8,37,7.2,0.9,0.1,0.5,3.9,27352
